SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"15 - 16 School Year","23","Eaton RESA","23060","Grand Ledge Public Schools","00898","Delta Center Elementary School","23","Eaton","LEA School","Elementary","Suburb: Large","Mid-Michigan Region","         7","632","296","336","1","55","36","36","1","475","28","0","0","110","116","94","101","96","115","0","0","0","0","0","0","173","72","41"
"15 - 16 School Year","23","Eaton RESA","23060","Grand Ledge Public Schools","02552","Eaton County Youth Facility","23","Eaton","LEA School","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","34","21","13","0","0","9","0","0","22","3","0","0","0","0","0","0","0","3","1","5","8","9","8","0","14","<10","<10"
"15 - 16 School Year","23","Eaton RESA","23060","Grand Ledge Public Schools","01457","Grand Ledge High School","23","Eaton","LEA School","High School","Suburb: Large","Mid-Michigan Region","         7","1710","882","828","4","41","110","122","3","1413","17","0","0","0","0","0","0","0","0","0","0","428","470","438","374","390","211","28"
"15 - 16 School Year","23","Eaton RESA","23060","Grand Ledge Public Schools","05818","Kenneth T. Beagle  Middle School","23","Eaton","LEA School","Middle School","Suburb: Large","Mid-Michigan Region","         7","793","397","396","10","28","39","44","4","657","11","0","0","0","0","0","0","0","0","381","412","0","0","0","0","239","96","11"
"15 - 16 School Year","23","Eaton RESA","23060","Grand Ledge Public Schools","00318","T.C. Holbrook Elementary School","23","Eaton","LEA School","Elementary","Suburb: Large","Mid-Michigan Region","         7","545","286","259","3","6","11","33","0","474","18","0","0","75","101","79","83","99","108","0","0","0","0","0","0","243","76","<10"
"15 - 16 School Year","23","Eaton RESA","23060","Grand Ledge Public Schools","04323","Wacousta Elementary School","19","Clinton","LEA School","Elementary","Rural: Fringe","Mid-Michigan Region","         7","474","239","235","2","3","11","33","0","414","11","0","0","64","87","66","78","84","95","0","0","0","0","0","0","140","75","<10"
"15 - 16 School Year","23","Eaton RESA","23060","Grand Ledge Public Schools","08351","Willow Ridge Elementary School","23","Eaton","LEA School","Elementary","Suburb: Large","Mid-Michigan Region","         7","513","266","247","5","17","60","22","2","383","24","0","0","78","88","88","81","84","94","0","0","0","0","0","0","166","72","<10"
"15 - 16 School Year","23","Eaton RESA","23903","Insight School of Michigan","02314","Insight School of Michigan","23","Eaton","PSA School","High School","Suburb: Large","Mid-Michigan Region","         7","678","352","326","7","0","95","46","1","501","28","0","0","0","0","0","0","0","21","51","67","185","123","147","84","428","126","<10"
"15 - 16 School Year","23","Eaton RESA","23901","Island City Academy","08322","Island City Academy","23","Eaton","PSA School","Elem_Middle School","Rural: Fringe","Mid-Michigan Region","         7","202","101","101","0","0","0","14","0","185","3","0","22","21","25","25","26","23","18","24","18","0","0","0","0","34","<10","<10"
"15 - 16 School Year","23","Eaton RESA","23900","LifeTech Academy","02154","LifeTech Academy","23","Eaton","PSA School","Elem thru High School","City: Midsize","Mid-Michigan Region","         7","152","62","90","0","0","24","26","0","84","18","0","0","0","0","0","0","0","0","7","12","55","53","20","5","116","21","<10"
"15 - 16 School Year","23","Eaton RESA","23065","Maple Valley Schools","01339","Fuller Street Elementary School","08","Barry","LEA School","Elementary","Rural: Distant","Mid-Michigan Region","         7","245","129","116","1","0","1","7","0","232","4","0","89","67","89","0","0","0","0","0","0","0","0","0","0","146","22","<10"
"15 - 16 School Year","23","Eaton RESA","23065","Maple Valley Schools","02354","Maple Valley Jr/Sr High School","23","Eaton","LEA School","Middle_High School","Rural: Distant","Mid-Michigan Region","         7","476","236","240","0","6","9","12","1","445","3","0","0","0","0","0","0","0","0","77","93","64","84","70","88","200","37","<10"
"15 - 16 School Year","23","Eaton RESA","23065","Maple Valley Schools","07776","Maple Valley Pathways High School","23","Eaton","LEA School","High School","Rural: Distant","Mid-Michigan Region","         7","44","23","21","0","1","0","2","0","41","0","0","0","0","0","0","0","0","0","0","1","5","9","8","21","27","<10","<10"
"15 - 16 School Year","23","Eaton RESA","23065","Maple Valley Schools","02496","Maplewood School","23","Eaton","LEA School","Elem_Middle School","Rural: Distant","Mid-Michigan Region","         7","280","156","124","0","0","3","7","2","265","3","0","0","0","0","57","81","79","63","0","0","0","0","0","0","161","32","<10"
"15 - 16 School Year","23","Eaton RESA","23490","Oneida Township S/D #3","05627","Strange School","23","Eaton","LEA School","Elem_Middle School","Rural: Fringe","Mid-Michigan Region","         7","12","7","5","0","0","0","0","0","12","0","0","1","5","2","3","1","0","0","0","0","0","0","0","0","<10","<10","<10"
"15 - 16 School Year","23","Eaton RESA","23090","Potterville Public Schools","02170","Potterville Elementary School","23","Eaton","LEA School","Elementary","Rural: Fringe","Mid-Michigan Region","         7","337","182","155","5","7","19","8","0","291","7","0","88","55","59","68","67","0","0","0","0","0","0","0","0","167","36","<10"
"15 - 16 School Year","23","Eaton RESA","23090","Potterville Public Schools","03112","Potterville High School","23","Eaton","LEA School","High School","Rural: Fringe","Mid-Michigan Region","         7","264","155","109","2","2","9","14","0","235","2","0","0","0","0","0","0","0","0","0","0","82","64","61","57","95","40","<10"
"15 - 16 School Year","23","Eaton RESA","23090","Potterville Public Schools","09073","Potterville Middle School","23","Eaton","LEA School","Elem_Middle School","Rural: Fringe","Mid-Michigan Region","         7","275","144","131","4","3","11","15","0","242","0","0","0","0","0","0","0","64","70","69","72","0","0","0","0","122","28","<10"
"15 - 16 School Year","23","Eaton RESA","23902","Relevant Academy of Eaton County","00673","Relevant Academy of Eaton County","23","Eaton","PSA School","High School","Suburb: Large","Mid-Michigan Region","         7","107","66","41","0","0","2","3","0","97","5","0","0","0","0","0","0","0","0","0","0","5","16","30","56","63","11","<10"
"15 - 16 School Year","25","Genesee ISD","25130","Atherton Community Schools","00139","Atherton Elementary School","25","Genesee","LEA School","Elem_Middle School","Suburb: Large","I-69 Region","         6","385","188","197","0","0","60","32","0","252","41","0","47","57","51","51","59","69","51","0","0","0","0","0","0","300","53","<10"
"15 - 16 School Year","25","Genesee ISD","25130","Atherton Community Schools","00138","Atherton Jr. / Sr. High School","25","Genesee","LEA School","Middle_High School","Suburb: Large","I-69 Region","         6","462","243","219","4","0","151","18","0","263","26","0","0","0","0","0","0","0","0","76","58","94","75","83","76","337","68","<10"
"15 - 16 School Year","25","Genesee ISD","25130","Atherton Community Schools","04275","Atherton Vern Van Y Educational Center","25","Genesee","LEA School","Elem thru High School","Suburb: Large","I-69 Region","         6","75","35","40","0","0","17","10","0","41","7","0","0","0","0","0","0","0","0","0","0","25","27","11","12","49","<10","<10"
"15 - 16 School Year","25","Genesee ISD","25240","Beecher Community School District","00253","Beecher High School","25","Genesee","LEA School","Middle_High School","Suburb: Large","I-69 Region","         6","317","178","139","1","0","275","11","0","20","10","0","0","0","0","0","0","0","0","0","0","79","57","77","104","254","52","<10"
"15 - 16 School Year","25","Genesee ISD","25240","Beecher Community School District","00862","Dailey Elementary School","25","Genesee","LEA School","Elem_Middle School","Suburb: Large","I-69 Region","         6","399","219","180","0","0","355","10","0","20","14","0","111","78","72","83","55","0","0","0","0","0","0","0","0","339","37","<10"
"15 - 16 School Year","25","Genesee ISD","25240","Beecher Community School District","02745","Milton E. Tucker Middle School","25","Genesee","LEA School","Elem_Middle School","Suburb: Large","I-69 Region","         6","262","132","130","2","0","236","6","0","10","8","0","0","0","0","0","0","65","81","61","55","0","0","0","0","223","43","<10"
"15 - 16 School Year","25","Genesee ISD","25060","Bendle Public Schools","00270","Bendle High School","25","Genesee","LEA School","High School","Suburb: Large","I-69 Region","         6","401","200","201","2","1","45","29","1","304","19","0","0","0","0","0","0","0","0","0","0","101","109","94","97","359","62","<10"
"15 - 16 School Year","25","Genesee ISD","25060","Bendle Public Schools","04124","Bendle Middle School","25","Genesee","LEA School","Middle School","Suburb: Large","I-69 Region","         6","256","140","116","1","0","21","20","3","201","10","0","0","0","0","0","0","0","81","90","85","0","0","0","0","231","34","<10"
"15 - 16 School Year","25","Genesee ISD","25060","Bendle Public Schools","03503","South Bendle Elementary School","25","Genesee","LEA School","Elementary","Suburb: Large","I-69 Region","         6","277","135","142","1","0","13","12","1","222","28","0","86","99","92","0","0","0","0","0","0","0","0","0","0","263","38","<10"
"15 - 16 School Year","25","Genesee ISD","25060","Bendle Public Schools","04435","West Bendle Elementary School","25","Genesee","LEA School","Elementary","Suburb: Large","I-69 Region","         6","247","129","118","1","0","11","14","0","198","23","0","0","0","0","85","75","87","0","0","0","0","0","0","0","232","31","<10"
"15 - 16 School Year","25","Genesee ISD","25230","Bentley Community School District","00203","Barhitte Elementary School","25","Genesee","LEA School","Elementary","Suburb: Large","I-69 Region","         6","322","156","166","2","0","21","17","0","269","13","0","43","38","64","67","52","58","0","0","0","0","0","0","0","244","38","<10"
"15 - 16 School Year","25","Genesee ISD","25230","Bentley Community School District","02287","Bentley High School BOLD Academy","25","Genesee","LEA School","High School","Suburb: Large","I-69 Region","         6","51","35","16","0","0","3","2","0","44","2","0","0","0","0","0","0","0","0","0","0","2","9","20","20","20","<10","<10"
"15 - 16 School Year","25","Genesee ISD","25230","Bentley Community School District","02084","Bentley Middle School","25","Genesee","LEA School","Middle School","Suburb: Large","I-69 Region","         6","210","104","106","3","0","18","13","0","172","4","0","0","0","0","0","0","0","58","84","68","0","0","0","0","147","17","<10"
"15 - 16 School Year","25","Genesee ISD","25230","Bentley Community School District","00284","Bentley Senior High School","25","Genesee","LEA School","High School","Suburb: Large","I-69 Region","         6","289","168","121","2","2","26","20","0","224","15","0","0","0","0","0","0","0","0","0","0","86","81","66","56","174","33","<10"
"15 - 16 School Year","25","Genesee ISD","25909","Burton Glen Charter Academy","08766","Burton Glen Charter Academy","25","Genesee","PSA School","Elem_Middle School","Suburb: Large","I-69 Region","         6","723","387","336","2","2","492","26","0","153","48","0","96","90","92","82","78","70","81","74","60","0","0","0","0","693","97","<10"
"15 - 16 School Year","25","Genesee ISD","25080","Carman-Ainsworth Community Schools","07710","C-A Alternative Ed/Atlantis","25","Genesee","LEA School","Middle_High School","Suburb: Large","I-69 Region","         6","150","69","81","0","0","71","5","0","70","4","0","0","0","0","0","0","0","0","2","5","36","44","37","26","104","18","<10"
"15 - 16 School Year","25","Genesee ISD","25080","Carman-Ainsworth Community Schools","02790","Carman-Ainsworth Baker Career Academy","25","Genesee","LEA School","High School","Suburb: Large","I-69 Region","         6","75","35","40","1","0","29","6","0","38","1","0","0","0","0","0","0","0","0","0","0","15","23","24","13","32","<10","<10"
"15 - 16 School Year","25","Genesee ISD","25080","Carman-Ainsworth Community Schools","05009","Carman-Ainsworth High School","25","Genesee","LEA School","Middle_High School","Suburb: Large","I-69 Region","         6","1440","678","762","34","19","887","45","1","370","84","0","0","0","0","0","0","0","0","0","0","457","322","386","275","870","192","22"
"15 - 16 School Year","25","Genesee ISD","25080","Carman-Ainsworth Community Schools","00031","Carman-Ainsworth Middle School","25","Genesee","LEA School","Middle School","Suburb: Large","I-69 Region","         6","1022","499","523","1","6","520","52","0","341","102","0","0","0","0","0","0","0","343","332","347","0","0","0","0","703","154","20"
"15 - 16 School Year","25","Genesee ISD","25080","Carman-Ainsworth Community Schools","00980","Dye Elementary School","25","Genesee","LEA School","Elementary","Suburb: Large","I-69 Region","         6","649","338","311","1","1","361","40","0","169","77","0","118","106","104","119","100","102","0","0","0","0","0","0","0","549","89","12"
"15 - 16 School Year","25","Genesee ISD","25080","Carman-Ainsworth Community Schools","09774","Genesee Early College","25","Genesee","LEA School","High School","City: Small","I-69 Region","         6","204","60","144","1","3","85","16","0","85","14","0","0","0","0","0","0","0","0","0","0","44","49","41","70","95","<10","<10"
"15 - 16 School Year","25","Genesee ISD","25080","Carman-Ainsworth Community Schools","01414","Gladys Dillon Elementary School","25","Genesee","LEA School","Elementary","Suburb: Large","I-69 Region","         6","278","140","138","0","0","62","13","0","154","49","0","82","76","58","62","0","0","0","0","0","0","0","0","0","232","39","<10"
"15 - 16 School Year","25","Genesee ISD","25080","Carman-Ainsworth Community Schools","07576","Mott Middle College High School","25","Genesee","LEA School","High School","City: Small","I-69 Region","         6","343","139","204","0","0","242","24","0","67","10","0","0","0","0","0","0","0","0","0","0","59","163","58","63","253","<10","<10"
