SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"16 - 17 School Year","82","Wayne RESA","82974","Detroit Merit Charter Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","City: Large","Wayne Region","         3","757","354","403","1","0","742","2","0","6","6","0","81","100","86","91","84","87","85","72","71","0","0","0","0","682","82","<10"
"16 - 17 School Year","82","Wayne RESA","82985","Detroit Premier Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","City: Large","Wayne Region","         3","740","373","367","3","0","699","16","1","10","11","0","83","87","86","87","85","85","77","77","73","0","0","0","0","709","61","<10"
"16 - 17 School Year","82","Wayne RESA","82761","Detroit Prep","","All Buildings","82","Wayne","PSA District","Elem_Middle School","City: Large","Wayne Region","         3","43","24","19","0","0","0","29","0","0","14","0","28","15","0","0","0","0","0","0","0","0","0","0","0","25","<10","<10"
"16 - 17 School Year","82","Wayne RESA","82704","Detroit Public Safety Academy","","All Buildings","82","Wayne","PSA District","High School","City: Large","Wayne Region","         3","336","192","144","0","0","335","0","0","0","1","0","0","0","0","0","0","0","16","20","39","66","69","56","70","262","45","<10"
"16 - 17 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","         3","45720","23191","22529","86","723","36944","6635","54","1136","142","0","3749","4048","3737","3531","3415","3532","3252","2918","2954","3782","3288","3199","2996","35541","7956","5572"
"16 - 17 School Year","82","Wayne RESA","82953","Detroit Service Learning Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","City: Large","Wayne Region","         3","1370","687","683","2","3","1363","1","0","1","0","0","163","153","162","156","164","125","131","131","185","0","0","0","0","1319","160","<10"
"16 - 17 School Year","82","Wayne RESA","82930","Dove Academy of Detroit","","All Buildings","82","Wayne","PSA District","Elem_Middle School","City: Large","Wayne Region","         3","448","217","231","0","0","439","0","0","9","0","0","81","60","55","50","43","48","38","41","32","0","0","0","0","447","41","<10"
"16 - 17 School Year","82","Wayne RESA","82250","Ecorse Public Schools","","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","1173","642","531","1","3","914","77","0","161","17","0","90","90","85","59","68","74","75","81","86","123","129","122","91","869","137","44"
"16 - 17 School Year","82","Wayne RESA","82744","Escuela Avancemos","","All Buildings","82","Wayne","PSA District","Elem_Middle School","City: Large","Wayne Region","         3","302","164","138","0","0","17","266","0","19","0","0","65","63","52","47","45","30","0","0","0","0","0","0","0","239","13","231"
"16 - 17 School Year","82","Wayne RESA","82997","Flagship Charter Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","City: Large","Wayne Region","         3","696","361","335","0","0","694","0","0","1","1","0","78","84","82","77","66","86","86","75","62","0","0","0","0","664","62","<10"
"16 - 17 School Year","82","Wayne RESA","82180","Flat Rock Community Schools","","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","1968","989","979","5","16","94","128","0","1678","47","0","164","132","141","132","153","143","139","154","128","161","225","169","127","732","320","24"
"16 - 17 School Year","82","Wayne RESA","82987","Frontier International Academy","","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","511","240","271","0","133","16","1","0","361","0","0","0","0","0","0","0","0","0","0","0","168","126","101","116","511","22","316"
"16 - 17 School Year","82","Wayne RESA","82050","Garden City Public Schools","","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","3891","2064","1827","18","31","471","163","1","3129","78","0","253","209","208","243","257","203","208","254","299","399","433","369","434","1980","758","90"
"16 - 17 School Year","82","Wayne RESA","82731","GEE Edmonson Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","City: Large","Wayne Region","         3","262","147","115","0","0","253","2","1","0","6","0","50","25","32","24","28","24","27","28","24","0","0","0","0","262","23","<10"
"16 - 17 School Year","82","Wayne RESA","82732","GEE White Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","City: Large","Wayne Region","         3","447","253","194","0","86","235","1","0","122","3","0","54","54","51","52","49","57","46","43","41","0","0","0","0","436","36","159"
"16 - 17 School Year","82","Wayne RESA","82937","George Crockett Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","City: Large","Wayne Region","         3","441","230","211","0","2","439","0","0","0","0","0","43","50","53","49","61","62","43","50","30","0","0","0","0","438","55","<10"
"16 - 17 School Year","82","Wayne RESA","82963","George Washington Carver Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","Suburb: Large","Wayne Region","         3","556","283","273","0","0","553","1","0","2","0","0","64","79","64","54","61","68","50","60","56","0","0","0","0","516","55","<10"
"16 - 17 School Year","82","Wayne RESA","82290","Gibraltar School District","","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","3566","1820","1746","6","78","204","239","3","2900","136","0","289","223","226","249","233","252","265","300","283","344","339","305","237","901","464","61"
"16 - 17 School Year","82","Wayne RESA","82725","Global Heights Academy","","All Buildings","82","Wayne","PSA District","Elementary","Suburb: Large","Wayne Region","         3","247","136","111","0","0","182","3","0","58","4","0","46","49","43","49","35","25","0","0","0","0","0","0","0","246","15","49"
"16 - 17 School Year","82","Wayne RESA","82300","Grosse Ile Township Schools","","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","1915","985","930","8","57","23","84","0","1710","33","0","159","130","123","122","113","162","151","166","144","144","155","174","172","143","176","16"
"16 - 17 School Year","82","Wayne RESA","82055","Grosse Pointe Public Schools","","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","7947","4105","3842","27","154","1310","217","3","5959","277","0","498","437","455","514","521","571","559","605","635","771","742","769","732","1091","1002","72"
"16 - 17 School Year","82","Wayne RESA","82733","Hamilton Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","City: Large","Wayne Region","         3","291","132","159","0","0","288","0","0","3","0","0","30","36","33","39","36","37","21","29","30","0","0","0","0","272","31","<10"
"16 - 17 School Year","82","Wayne RESA","82977","Hamtramck Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","Suburb: Large","Wayne Region","         3","516","255","261","0","399","70","4","0","39","4","0","51","59","56","58","62","59","59","57","55","0","0","0","0","503","33","291"
"16 - 17 School Year","82","Wayne RESA","82060","Hamtramck, School District of the City of","","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","3139","1779","1360","1","973","496","9","0","1614","46","0","216","239","207","196","216","232","222","209","208","341","374","217","262","3079","226","1673"
"16 - 17 School Year","82","Wayne RESA","82986","Hanley International Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","Suburb: Large","Wayne Region","         3","657","324","333","0","407","205","7","0","38","0","0","89","76","75","73","75","75","73","60","61","0","0","0","0","564","52","257"
"16 - 17 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","1800","936","864","1","0","1642","21","0","117","19","0","77","101","90","94","112","106","93","98","122","287","235","184","190","1200","229","<10"
"16 - 17 School Year","82","Wayne RESA","82926","Henry Ford Academy","","All Buildings","82","Wayne","PSA District","High School","City: Small","Wayne Region","         3","515","223","292","1","4","339","50","0","121","0","0","0","0","0","0","0","0","0","0","0","154","126","117","118","297","44","15"
"16 - 17 School Year","82","Wayne RESA","82749","Highland Park Public School Academy System","","All Buildings","82","Wayne","PSA District","Elem_Middle School","Suburb: Large","Wayne Region","         3","352","179","173","0","0","349","1","0","2","0","0","51","43","42","42","29","42","43","24","36","0","0","0","0","273","55","<10"
"16 - 17 School Year","82","Wayne RESA","82942","Hope Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","City: Large","Wayne Region","         3","502","274","228","0","0","502","0","0","0","0","0","54","55","55","57","76","47","55","56","47","0","0","0","0","377","47","<10"
"16 - 17 School Year","82","Wayne RESA","82957","Hope of Detroit Academy","","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","779","397","382","0","0","63","700","0","10","6","0","61","75","82","86","75","75","82","67","69","74","33","0","0","747","101","525"
"16 - 17 School Year","82","Wayne RESA","82340","Huron School District","","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","2554","1300","1254","12","20","50","120","1","2282","69","0","156","156","189","197","175","161","199","210","213","228","247","230","193","656","423","23"
"16 - 17 School Year","82","Wayne RESA","82762","Inkster Preparatory Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","Suburb: Large","Wayne Region","         3","102","60","42","0","0","95","3","0","4","0","0","59","26","17","0","0","0","0","0","0","0","0","0","0","96","<10","<10"
"16 - 17 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","","All Buildings","82","Wayne","PSA District","High School","City: Large","Wayne Region","         3","418","224","194","0","0","417","1","0","0","0","0","0","0","0","0","0","0","0","0","0","121","112","102","83","364","58","<10"
"16 - 17 School Year","82","Wayne RESA","82958","Joy Preparatory Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","City: Large","Wayne Region","         3","349","172","177","0","1","346","0","0","2","0","0","58","59","37","40","44","23","29","28","31","0","0","0","0","313","22","<10"
"16 - 17 School Year","82","Wayne RESA","82976","Keystone Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","Suburb: Large","Wayne Region","         3","776","386","390","1","7","103","31","0","592","42","0","112","86","85","88","82","85","84","82","72","0","0","0","0","228","57","33"
"16 - 17 School Year","82","Wayne RESA","82723","Legacy Charter Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","City: Large","Wayne Region","         3","757","406","351","1","0","745","6","0","0","5","0","80","88","83","92","87","88","86","75","78","0","0","0","0","742","71","<10"
"16 - 17 School Year","82","Wayne RESA","82090","Lincoln Park, School District of the City of","","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","4896","2605","2291","17","15","580","1982","2","2080","220","0","451","394","428","405","411","372","346","357","343","326","366","315","311","4029","772","1047"
"16 - 17 School Year","82","Wayne RESA","82095","Livonia Public Schools School District","","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","14446","7446","7000","45","577","1354","640","0","11302","528","0","1078","943","914","1061","1039","1001","965","1090","1145","1245","1205","1177","1172","3682","2056","562"
