SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"17 - 18 School Year","70","Ottawa Area ISD","70070","West Ottawa Public School District","","All Buildings","70","Ottawa","LEA District","Elem thru High School","Suburb: Small","Greater West Michigan Region","         8","6790","3569","3221","21","507","208","2791","1","2917","345","0","619","484","455","452","464","521","471","492","544","601","551","548","572","3846","598","1176"
"17 - 18 School Year","70","Ottawa Area ISD","70350","Zeeland Public Schools","","All Buildings","70","Ottawa","LEA District","Elem thru High School","Suburb: Small","Greater West Michigan Region","         8","6107","3169","2938","8","249","81","853","8","4690","218","0","560","446","456","405","415","457","432","458","444","496","559","474","471","1502","653","242"
"17 - 18 School Year","73","Saginaw ISD","73170","Birch Run Area Schools","","All Buildings","73","Saginaw","LEA District","Elem thru High School","Rural: Fringe","East Central Michigan Region","        10","1903","975","928","12","5","42","121","0","1707","16","0","138","126","124","114","138","151","142","167","160","135","150","145","204","942","235","<10"
"17 - 18 School Year","73","Saginaw ISD","73180","Bridgeport-Spaulding Community School District","","All Buildings","73","Saginaw","LEA District","Elem thru High School","Suburb: Midsize","East Central Michigan Region","        10","1537","790","747","0","1","945","228","0","286","77","0","100","93","70","87","80","95","99","128","139","176","159","132","150","1291","250","16"
"17 - 18 School Year","73","Saginaw ISD","73030","Carrollton Public Schools","","All Buildings","73","Saginaw","LEA District","Elem thru High School","Suburb: Midsize","East Central Michigan Region","        10","1814","928","886","4","5","479","523","1","721","81","0","122","113","118","111","109","141","132","140","133","149","165","199","166","1491","307","<10"
"17 - 18 School Year","73","Saginaw ISD","73110","Chesaning Union Schools","","All Buildings","73","Saginaw","LEA District","Elem thru High School","Rural: Distant","East Central Michigan Region","        10","1428","716","712","5","5","11","88","0","1298","21","0","118","99","95","103","90","95","105","126","102","110","129","112","122","773","229","<10"
"17 - 18 School Year","73","Saginaw ISD","73909","Francis Reh PSA","","All Buildings","73","Saginaw","PSA District","Elem_Middle School","City: Small","East Central Michigan Region","        10","457","231","226","1","0","390","41","0","12","13","0","59","59","60","37","50","37","52","55","48","0","0","0","0","441","45","<10"
"17 - 18 School Year","73","Saginaw ISD","73190","Frankenmuth School District","","All Buildings","73","Saginaw","LEA District","Elem thru High School","Town: Fringe","East Central Michigan Region","        10","1282","671","611","1","13","31","67","1","1144","25","0","78","90","72","68","75","71","87","93","86","147","137","133","140","265","98","15"
"17 - 18 School Year","73","Saginaw ISD","73200","Freeland Community School District","","All Buildings","73","Saginaw","LEA District","Elem thru High School","Suburb: Small","East Central Michigan Region","        10","1985","1023","962","6","13","19","68","0","1840","39","0","207","143","131","133","169","138","147","168","152","163","136","133","149","355","200","<10"
"17 - 18 School Year","73","Saginaw ISD","73210","Hemlock Public School District","","All Buildings","73","Saginaw","LEA District","Elem thru High School","Rural: Fringe","East Central Michigan Region","        10","1212","647","565","1","2","6","59","0","1122","22","0","113","71","72","80","70","75","93","77","102","105","107","105","122","404","196","<10"
"17 - 18 School Year","73","Saginaw ISD","73912","International Academy of Saginaw","","All Buildings","73","Saginaw","PSA District","Elem_Middle School","Suburb: Midsize","East Central Michigan Region","        10","238","128","110","0","1","198","22","1","16","0","0","22","31","39","36","27","22","17","21","23","0","0","0","0","173","38","<10"
"17 - 18 School Year","73","Saginaw ISD","73230","Merrill Community Schools","","All Buildings","73","Saginaw","LEA District","Elem thru High School","Rural: Distant","East Central Michigan Region","        10","611","297","314","3","1","1","35","0","559","12","0","32","40","40","55","23","48","51","61","45","54","47","48","63","317","102","<10"
"17 - 18 School Year","73","Saginaw ISD","73910","North Saginaw Charter Academy","","All Buildings","73","Saginaw","PSA District","Elem_Middle School","Suburb: Midsize","East Central Michigan Region","        10","545","265","280","4","1","357","87","0","53","43","0","75","61","55","66","60","53","63","59","53","0","0","0","0","518","68","10"
"17 - 18 School Year","73","Saginaw ISD","73000","Saginaw ISD  - District created from ISD","","All Buildings","73","Saginaw","ISD District","Elem thru High School","Suburb: Midsize","East Central Michigan Region","        10","808","491","317","2","2","400","74","0","290","40","0","16","23","5","19","11","12","21","25","25","25","49","30","12","523","328","<10"
"17 - 18 School Year","73","Saginaw ISD","73911","Saginaw Learn to Earn Academy","","All Buildings","73","Saginaw","PSA District","Middle_High School","City: Small","East Central Michigan Region","        10","127","65","62","0","0","104","7","0","15","1","0","0","0","0","0","0","0","0","1","5","44","36","21","20","127","37","<10"
"17 - 18 School Year","73","Saginaw ISD","73908","Saginaw Preparatory Academy","","All Buildings","73","Saginaw","PSA District","Elem_Middle School","Suburb: Midsize","East Central Michigan Region","        10","360","174","186","0","0","306","31","0","6","17","0","46","53","40","49","39","37","33","37","26","0","0","0","0","349","50","<10"
"17 - 18 School Year","73","Saginaw ISD","73040","Saginaw Township Community Schools","","All Buildings","73","Saginaw","LEA District","Elem thru High School","Suburb: Midsize","East Central Michigan Region","        10","4880","2478","2402","7","224","845","651","17","2944","192","0","384","311","310","305","347","368","351","361","329","463","472","380","416","2286","692","136"
"17 - 18 School Year","73","Saginaw ISD","73010","Saginaw, School District of the City of","","All Buildings","73","Saginaw","LEA District","Elem thru High School","City: Small","East Central Michigan Region","        10","5755","2967","2788","13","119","3625","715","50","1165","68","0","539","465","423","466","470","464","441","387","366","567","405","360","317","4613","834","261"
"17 - 18 School Year","73","Saginaw ISD","73240","St. Charles Community Schools","","All Buildings","73","Saginaw","LEA District","Elem thru High School","Rural: Distant","East Central Michigan Region","        10","921","464","457","9","3","10","42","0","843","14","0","73","47","50","66","53","77","59","68","87","88","92","92","65","476","124","<10"
"17 - 18 School Year","73","Saginaw ISD","73255","Swan Valley School District","","All Buildings","73","Saginaw","LEA District","Elem thru High School","Suburb: Midsize","East Central Michigan Region","        10","1789","958","831","1","5","21","240","0","1471","51","0","170","97","110","130","134","112","141","159","127","139","143","150","170","655","224","<10"
"17 - 18 School Year","76","Sanilac ISD","76060","Brown City Community Schools","","All Buildings","76","Sanilac","LEA District","Elem thru High School","Rural: Distant","Upper Thumb Region","        11","830","426","404","1","3","13","26","0","779","8","0","59","44","62","53","66","62","53","64","77","63","70","74","83","488","122","<10"
"17 - 18 School Year","76","Sanilac ISD","76070","Carsonville-Port Sanilac School District","","All Buildings","76","Sanilac","LEA District","Elem thru High School","Rural: Distant","Upper Thumb Region","        11","376","189","187","1","0","2","12","0","356","5","0","19","38","20","29","25","32","20","32","27","40","29","34","30","254","52","<10"
"17 - 18 School Year","76","Sanilac ISD","76080","Croswell-Lexington Community Schools","","All Buildings","76","Sanilac","LEA District","Elem thru High School","Rural: Fringe","Upper Thumb Region","        11","2153","1116","1037","1","9","12","123","1","1963","44","0","129","140","137","153","155","162","175","182","173","163","211","184","189","1139","269","<10"
"17 - 18 School Year","76","Sanilac ISD","76090","Deckerville Community School District","","All Buildings","76","Sanilac","LEA District","Elem thru High School","Rural: Distant","Upper Thumb Region","        11","582","300","282","2","2","4","41","0","527","6","0","36","41","46","51","49","37","48","44","56","51","43","39","41","388","92","<10"
"17 - 18 School Year","76","Sanilac ISD","76140","Marlette Community Schools","","All Buildings","76","Sanilac","LEA District","Elem thru High School","Rural: Remote","Upper Thumb Region","        11","839","406","433","0","3","7","47","0","751","31","0","87","54","63","55","60","49","67","63","76","69","72","69","55","507","119","<10"
"17 - 18 School Year","76","Sanilac ISD","76180","Peck Community School District","","All Buildings","76","Sanilac","LEA District","Elem thru High School","Rural: Distant","Upper Thumb Region","        11","348","182","166","0","1","2","17","0","324","4","0","24","20","23","26","25","22","26","25","25","34","22","36","40","211","48","<10"
"17 - 18 School Year","76","Sanilac ISD","76210","Sandusky Community School District","","All Buildings","76","Sanilac","LEA District","Elem thru High School","Town: Distant","Upper Thumb Region","        11","1055","522","533","3","7","4","29","0","1008","4","0","100","84","91","91","78","77","79","76","72","83","63","84","77","553","118","<10"
"17 - 18 School Year","76","Sanilac ISD","76000","Sanilac ISD  - District created from ISD","","All Buildings","76","Sanilac","ISD District","Elem thru High School","Town: Distant","Upper Thumb Region","        11","285","176","109","2","0","1","14","0","265","3","0","5","9","5","2","9","1","6","4","1","6","5","4","4","219","95","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78020","Byron Area Schools","","All Buildings","78","Shiawassee","LEA District","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","899","454","445","11","10","1","13","0","839","25","0","61","49","43","51","59","64","48","72","68","93","89","95","107","354","119","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78100","Corunna Public Schools","","All Buildings","78","Shiawassee","LEA District","Elem thru High School","Town: Distant","Mid-Michigan Region","         7","1819","959","860","6","7","17","50","0","1678","61","0","133","122","115","116","138","124","161","129","149","138","162","157","162","993","291","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78030","Durand Area Schools","","All Buildings","78","Shiawassee","LEA District","Elem thru High School","Town: Fringe","Mid-Michigan Region","         7","1376","709","667","5","5","5","51","5","1281","24","0","87","90","91","96","84","115","109","114","100","118","108","127","127","762","229","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78040","Laingsburg Community Schools","","All Buildings","78","Shiawassee","LEA District","Elem thru High School","Rural: Distant","Mid-Michigan Region","         7","1131","573","558","1","2","1","57","0","1043","27","0","85","77","69","95","75","96","82","105","84","86","86","84","107","313","99","<10"
