SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"18 - 19 School Year","50","Macomb ISD","50909","Prevail Academy","","All Buildings","50","Macomb","PSA District","Elem_Middle School","Suburb: Large","Macomb Region","         4","589","306","283","0","0","386","40","0","100","63","0","78","72","65","76","66","60","67","60","45","0","0","0","0","525","79","11"
"18 - 19 School Year","50","Macomb ISD","50912","Reach Charter Academy","","All Buildings","50","Macomb","PSA District","Elem_Middle School","Suburb: Large","Macomb Region","         4","652","337","315","2","8","559","7","0","33","43","0","84","68","70","74","91","75","78","60","52","0","0","0","0","595","58","<10"
"18 - 19 School Year","50","Macomb ISD","50180","Richmond Community Schools","","All Buildings","50","Macomb","LEA District","Elem thru High School","Town: Fringe","Macomb Region","         4","1432","734","698","4","7","9","67","10","1291","44","11","104","105","98","106","82","100","120","119","106","114","119","121","123","483","157","51"
"18 - 19 School Year","50","Macomb ISD","50915","Rising Stars Academy","","All Buildings","50","Macomb","PSA District","High School","Suburb: Large","Macomb Region","         4","125","83","42","1","4","31","4","1","80","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117","125","<10"
"18 - 19 School Year","50","Macomb ISD","50190","Romeo Community Schools","","All Buildings","50","Macomb","LEA District","Elem thru High School","Suburb: Large","Macomb Region","         4","5042","2654","2388","5","51","89","439","2","4322","134","30","333","352","329","347","376","405","369","381","407","432","450","434","408","1244","584","327"
"18 - 19 School Year","50","Macomb ISD","50030","Roseville Community Schools","","All Buildings","50","Macomb","LEA District","Elem thru High School","Suburb: Large","Macomb Region","         4","4631","2414","2217","20","100","1647","93","5","2399","367","11","412","382","357","383","363","355","372","322","340","328","319","349","300","2856","757","127"
"18 - 19 School Year","50","Macomb ISD","50200","South Lake Schools","","All Buildings","50","Macomb","LEA District","Elem thru High School","Suburb: Large","Macomb Region","         4","1619","813","806","1","18","869","62","0","535","134","3","125","123","128","134","124","120","109","109","117","121","136","117","140","1082","229","19"
"18 - 19 School Year","50","Macomb ISD","50210","Utica Community Schools","","All Buildings","50","Macomb","LEA District","Elem thru High School","Suburb: Large","Macomb Region","         4","26894","13688","13206","20","1174","1286","894","58","22822","640","0","1847","1837","1854","1860","1917","1944","2070","2169","2111","2255","2275","2286","2325","10251","3022","3151"
"18 - 19 School Year","50","Macomb ISD","50220","Van Dyke Public Schools","","All Buildings","50","Macomb","LEA District","Elem thru High School","City: Midsize","Macomb Region","         4","2355","1250","1105","4","94","1441","65","1","516","234","9","223","192","217","189","188","194","149","170","135","165","157","166","183","2079","436","70"
"18 - 19 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","","All Buildings","50","Macomb","LEA District","Elem thru High School","City: Midsize","Macomb Region","         4","13767","7093","6674","30","1888","1771","211","15","9335","517","91","1033","852","914","961","981","1054","1002","1052","1107","1125","1122","1173","1296","8913","1590","3839"
"18 - 19 School Year","50","Macomb ISD","50240","Warren Woods Public Schools","","All Buildings","50","Macomb","LEA District","Elem thru High School","City: Midsize","Macomb Region","         4","3244","1682","1562","8","318","647","95","0","1985","191","31","196","221","207","185","195","210","241","266","261","310","325","283","312","1890","508","324"
"18 - 19 School Year","51","Manistee ISD","51020","Bear Lake Schools","","All Buildings","51","Manistee","LEA District","Elem thru High School","Rural: Remote","West Central Region","         9","284","151","133","9","3","1","35","0","234","2","0","27","24","15","21","13","22","19","20","28","25","27","14","29","183","35","23"
"18 - 19 School Year","51","Manistee ISD","51903","Casman Alternative Academy","","All Buildings","51","Manistee","PSA District","Middle_High School","Town: Remote","West Central Region","         9","75","42","33","1","0","5","2","0","61","6","0","0","0","0","0","0","0","0","2","4","28","17","12","12","68","19","<10"
"18 - 19 School Year","51","Manistee ISD","51045","Kaleva Norman Dickson School District","","All Buildings","51","Manistee","LEA District","Elem thru High School","Rural: Remote","West Central Region","         9","516","262","254","17","0","5","23","4","454","13","0","40","46","30","38","36","46","41","52","46","33","36","39","33","391","81","<10"
"18 - 19 School Year","51","Manistee ISD","51070","Manistee Area Public Schools","","All Buildings","51","Manistee","LEA District","Elem thru High School","Town: Remote","West Central Region","         9","1399","703","696","47","13","28","62","1","1208","40","0","86","105","82","93","99","114","118","99","119","121","140","102","121","756","194","<10"
"18 - 19 School Year","51","Manistee ISD","51000","Manistee ISD  - District created from ISD","","All Buildings","51","Manistee","ISD District","Elem thru High School","Rural: Fringe","West Central Region","         9","73","45","28","0","0","1","5","0","64","3","0","3","1","4","2","1","4","3","4","2","4","3","5","6","60","72","<10"
"18 - 19 School Year","51","Manistee ISD","51905","Michigan Great Lakes Virtual Academy","","All Buildings","51","Manistee","PSA District","Elem thru High School","Town: Remote","West Central Region","         9","2857","1331","1526","17","22","528","242","0","1808","240","0","106","98","118","120","125","133","174","247","317","330","394","327","368","2210","429","43"
"18 - 19 School Year","51","Manistee ISD","51060","Onekama Consolidated Schools","","All Buildings","51","Manistee","LEA District","Elem thru High School","Rural: Distant","West Central Region","         9","415","213","202","13","1","6","17","1","361","16","0","27","19","34","28","40","34","32","22","37","27","44","35","36","222","70","<10"
"18 - 19 School Year","52","Marquette-Alger RESA","02010","AuTrain-Onota Public Schools","","All Buildings","02","Alger","LEA District","Elem_Middle School","Rural: Distant","906- Central Region","        15","38","21","17","1","0","0","2","0","34","1","0","1","4","5","4","8","2","4","8","2","0","0","0","0","24","<10","<10"
"18 - 19 School Year","52","Marquette-Alger RESA","02020","Burt Township School District","","All Buildings","02","Alger","LEA District","Elem thru High School","Rural: Remote","906- Central Region","        15","33","20","13","3","1","0","1","0","27","1","0","0","3","1","2","0","4","3","2","1","2","5","4","6","24","<10","<10"
"18 - 19 School Year","52","Marquette-Alger RESA","52040","Gwinn Area Community Schools","","All Buildings","52","Marquette","LEA District","Elem thru High School","Rural: Remote","906- Central Region","        15","1071","543","528","28","1","10","52","0","880","100","4","93","105","91","84","76","82","97","88","84","68","74","52","61","739","184","<10"
"18 - 19 School Year","52","Marquette-Alger RESA","52180","Ishpeming Public School District No. 1","","All Buildings","52","Marquette","LEA District","Elem thru High School","Town: Remote","906- Central Region","        15","760","395","365","11","5","10","11","1","665","57","3","64","54","46","43","58","46","57","73","47","52","52","68","77","417","150","<10"
"18 - 19 School Year","52","Marquette-Alger RESA","52170","Marquette Area Public Schools","","All Buildings","52","Marquette","LEA District","Elem thru High School","Town: Remote","906- Central Region","        15","3285","1669","1616","85","22","30","45","5","2863","235","30","264","236","233","215","243","238","243","225","241","267","250","261","320","961","501","<10"
"18 - 19 School Year","52","Marquette-Alger RESA","52000","Marquette-Alger RESA  - District created from ISD","","All Buildings","52","Marquette","ISD District","Elem thru High School","Town: Remote","906- Central Region","        15","124","51","73","5","0","3","2","2","108","4","0","0","0","1","1","0","1","1","2","0","4","4","2","0","78","41","<10"
"18 - 19 School Year","52","Marquette-Alger RESA","02070","Munising Public Schools","","All Buildings","02","Alger","LEA District","Elem thru High School","Town: Remote","906- Central Region","        15","657","351","306","103","3","6","12","1","528","4","5","58","42","35","46","49","54","53","45","44","56","47","53","60","358","117","<10"
"18 - 19 School Year","52","Marquette-Alger RESA","52090","Negaunee Public Schools","","All Buildings","52","Marquette","LEA District","Elem thru High School","Town: Remote","906- Central Region","        15","1583","836","747","19","4","5","28","2","1451","74","7","165","133","107","121","111","134","123","122","109","107","98","106","102","526","235","<10"
"18 - 19 School Year","52","Marquette-Alger RESA","52015","NICE Community School District","","All Buildings","52","Marquette","LEA District","Elem thru High School","Rural: Fringe","906- Central Region","        15","1197","619","578","15","6","4","13","9","1123","27","0","91","82","82","69","92","95","116","97","90","102","82","91","80","430","247","<10"
"18 - 19 School Year","52","Marquette-Alger RESA","52901","North Star Montessori Academy","","All Buildings","52","Marquette","PSA District","Elem thru High School","Rural: Fringe","906- Central Region","        15","267","147","120","7","3","3","9","0","219","26","0","22","26","24","29","22","21","20","21","18","18","11","15","20","156","64","<10"
"18 - 19 School Year","52","Marquette-Alger RESA","52100","Powell Township Schools","","All Buildings","52","Marquette","LEA District","Elem_Middle School","Rural: Remote","906- Central Region","        15","35","16","19","0","0","0","0","0","33","2","0","2","2","6","6","4","4","4","3","4","0","0","0","0","22","<10","<10"
"18 - 19 School Year","52","Marquette-Alger RESA","52110","Republic-Michigamme Schools","","All Buildings","52","Marquette","LEA District","Elem thru High School","Rural: Remote","906- Central Region","        15","110","57","53","0","0","1","1","0","103","5","0","7","4","3","7","7","7","4","8","13","9","12","9","20","67","25","<10"
"18 - 19 School Year","52","Marquette-Alger RESA","02080","Superior Central School District","","All Buildings","02","Alger","LEA District","Elem thru High School","Rural: Remote","906- Central Region","        15","335","156","179","34","3","5","2","0","290","1","3","27","21","16","25","29","34","17","19","26","30","25","35","30","198","45","<10"
"18 - 19 School Year","52","Marquette-Alger RESA","52160","Wells Township School District","","All Buildings","52","Marquette","LEA District","Elem_Middle School","Rural: Remote","906- Central Region","        15","10","5","5","0","0","0","0","0","10","0","0","1","1","0","1","3","1","1","2","0","0","0","0","0","<10","<10","<10"
"18 - 19 School Year","54","Mecosta-Osceola ISD","54010","Big Rapids Public Schools","","All Buildings","54","Mecosta","LEA District","Elem thru High School","Town: Distant","West Central Region","         9","2061","1075","986","2","15","98","51","2","1798","95","0","176","155","131","149","133","161","158","145","127","158","172","192","193","1062","281","<10"
"18 - 19 School Year","54","Mecosta-Osceola ISD","54025","Chippewa Hills School District","","All Buildings","54","Mecosta","LEA District","Elem thru High School","Rural: Remote","West Central Region","         9","1959","988","971","52","6","22","54","1","1691","133","0","157","125","139","140","130","160","160","159","153","186","159","160","120","1182","339","<10"
"18 - 19 School Year","54","Mecosta-Osceola ISD","54901","Crossroads Charter Academy","","All Buildings","54","Mecosta","PSA District","Elem thru High School","Town: Distant","West Central Region","         9","595","285","310","3","13","33","13","1","532","0","0","41","55","45","36","52","40","57","47","31","44","46","47","54","340","103","<10"
