SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"19 - 20 School Year","28","Northwest Education Services","10015","Benzie County Central Schools","","All Buildings","10","Benzie","LEA District","Elem thru High School","Rural: Remote","Northwestern Lower Michigan Region","        13","1353","718","635","27","8","8","48","4","1227","31","5","95","98","86","103","95","95","103","88","119","107","100","117","139","827","191","19"
"19 - 20 School Year","28","Northwest Education Services","28035","Buckley Community Schools","","All Buildings","83","Wexford","LEA District","Elem thru High School","Rural: Distant","Northwestern Lower Michigan Region","        13","437","238","199","0","0","2","4","1","424","6","11","40","37","38","37","32","41","28","32","33","30","30","36","23","224","59","<10"
"19 - 20 School Year","28","Northwest Education Services","05060","Elk Rapids Schools","","All Buildings","05","Antrim","LEA District","Elem thru High School","Rural: Distant","Northwestern Lower Michigan Region","        13","1265","665","600","36","4","8","63","4","1135","15","0","121","88","94","82","88","87","93","97","98","108","115","102","88","405","147","40"
"19 - 20 School Year","28","Northwest Education Services","40060","Excelsior Township S/D #1","","All Buildings","40","Kalkaska","LEA District","Elem_Middle School","Rural: Distant","Northwestern Lower Michigan Region","        13","50","30","20","0","0","0","7","0","43","0","0","1","7","6","4","2","5","12","7","6","0","0","0","0","39","<10","<10"
"19 - 20 School Year","28","Northwest Education Services","40020","Forest Area Community Schools","","All Buildings","40","Kalkaska","LEA District","Elem thru High School","Rural: Distant","Northwestern Lower Michigan Region","        13","506","247","259","6","1","5","12","1","475","6","0","34","37","38","31","37","47","30","43","46","34","40","48","41","350","73","<10"
"19 - 20 School Year","28","Northwest Education Services","10025","Frankfort-Elberta Area Schools","","All Buildings","10","Benzie","LEA District","Elem thru High School","Rural: Remote","Northwestern Lower Michigan Region","        13","472","255","217","3","6","2","25","0","423","13","0","42","40","29","24","25","26","35","47","43","40","44","35","42","263","57","17"
"19 - 20 School Year","28","Northwest Education Services","45010","Glen Lake Community Schools","","All Buildings","45","Leelanau","LEA District","Elem thru High School","Rural: Remote","Northwestern Lower Michigan Region","        13","669","365","304","3","1","5","12","1","638","9","14","71","43","37","47","39","53","41","44","49","50","60","74","60","204","74","<10"
"19 - 20 School Year","28","Northwest Education Services","28902","Grand Traverse Academy","","All Buildings","28","Grand Traverse","PSA District","Elem thru High School","Town: Remote","Northwestern Lower Michigan Region","        13","874","451","423","21","13","15","19","1","783","22","0","78","62","59","65","70","71","83","73","84","62","62","60","45","241","105","15"
"19 - 20 School Year","28","Northwest Education Services","40040","Kalkaska Public Schools","","All Buildings","40","Kalkaska","LEA District","Elem thru High School","Town: Remote","Northwestern Lower Michigan Region","        13","1456","746","710","7","2","10","43","1","1378","15","4","113","120","117","98","105","116","99","127","114","111","126","101","96","909","242","<10"
"19 - 20 School Year","28","Northwest Education Services","28090","Kingsley Area Schools","","All Buildings","28","Grand Traverse","LEA District","Elem thru High School","Rural: Distant","Northwestern Lower Michigan Region","        13","1548","785","763","14","8","18","33","3","1461","11","2","112","111","125","123","107","101","120","133","117","140","145","104","100","745","195","<10"
"19 - 20 School Year","28","Northwest Education Services","45901","Leelanau Montessori Public School Academy","","All Buildings","45","Leelanau","PSA District","Elem_Middle School","Rural: Distant","Northwestern Lower Michigan Region","        13","62","25","37","1","0","1","3","0","46","11","0","16","14","11","7","9","3","2","0","0","0","0","0","0","32","<10","<10"
"19 - 20 School Year","28","Northwest Education Services","45020","Leland Public School District","","All Buildings","45","Leelanau","LEA District","Elem thru High School","Rural: Distant","Northwestern Lower Michigan Region","        13","520","265","255","6","4","6","78","0","420","6","0","43","42","35","35","52","45","44","33","45","45","26","40","33","206","41","33"
"19 - 20 School Year","28","Northwest Education Services","05070","Mancelona Public Schools","","All Buildings","05","Antrim","LEA District","Elem thru High School","Rural: Remote","Northwestern Lower Michigan Region","        13","944","499","445","1","3","4","29","1","885","21","2","73","66","59","64","60","70","73","75","85","87","75","84","68","707","134","<10"
"19 - 20 School Year","28","Northwest Education Services","45040","Northport Public School District","","All Buildings","45","Leelanau","LEA District","Elem thru High School","Rural: Remote","Northwestern Lower Michigan Region","        13","136","76","60","39","0","2","14","0","77","4","0","11","11","11","8","9","11","16","12","8","12","12","7","8","100","22","<10"
"19 - 20 School Year","28","Northwest Education Services","28000","Northwest Education Services  - District created from ISD","","All Buildings","28","Grand Traverse","ISD District","Elem thru High School","Town: Remote","Northwestern Lower Michigan Region","        13","1074","583","491","10","11","18","64","1","938","32","0","12","6","20","11","13","15","16","18","15","14","17","23","11","618","461","<10"
"19 - 20 School Year","28","Northwest Education Services","28900","Old Mission Peninsula School","","All Buildings","28","Grand Traverse","PSA District","Elem_Middle School","Rural: Distant","Northwestern Lower Michigan Region","        13","171","79","92","0","0","0","15","0","152","4","0","27","27","32","21","23","28","8","5","0","0","0","0","0","33","16","<10"
"19 - 20 School Year","28","Northwest Education Services","45050","Suttons Bay Public Schools","","All Buildings","45","Leelanau","LEA District","Elem thru High School","Rural: Distant","Northwestern Lower Michigan Region","        13","593","299","294","98","5","2","101","0","345","42","0","24","29","26","21","32","33","41","44","45","60","75","68","91","311","89","49"
"19 - 20 School Year","28","Northwest Education Services","28904","The Greenspire School","","All Buildings","28","Grand Traverse","PSA District","Middle_High School","Town: Remote","Northwestern Lower Michigan Region","        13","132","71","61","1","1","0","7","0","118","5","0","0","0","0","0","0","0","42","44","46","0","0","0","0","47","16","<10"
"19 - 20 School Year","28","Northwest Education Services","28010","Traverse City Area Public Schools","","All Buildings","28","Grand Traverse","LEA District","Elem thru High School","Town: Remote","Northwestern Lower Michigan Region","        13","9486","4824","4662","157","141","117","384","12","8399","276","76","770","681","631","725","653","623","714","667","735","730","851","843","814","3411","1154","258"
"19 - 20 School Year","28","Northwest Education Services","28901","Woodland School","","All Buildings","28","Grand Traverse","PSA District","Elem_Middle School","Rural: Distant","Northwestern Lower Michigan Region","        13","216","107","109","0","4","0","4","0","202","6","0","25","24","25","24","25","24","24","21","24","0","0","0","0","44","25","<10"
"19 - 20 School Year","63","Oakland Schools","63901","AGBU Alex-Marie Manoogian School","","All Buildings","63","Oakland","PSA District","Elem thru High School","City: Small","Oakland Region","         5","394","198","196","0","1","6","1","0","386","0","0","26","28","26","28","25","27","32","30","31","36","33","35","37","213","13","114"
"19 - 20 School Year","63","Oakland Schools","63915","Arts and Technology Academy of Pontiac","","All Buildings","63","Oakland","PSA District","Elem thru High School","City: Small","Oakland Region","         5","811","387","424","0","0","635","149","0","12","15","0","62","68","68","61","61","54","63","64","61","79","73","42","55","629","92","95"
"19 - 20 School Year","63","Oakland Schools","63070","Avondale School District","","All Buildings","63","Oakland","LEA District","Elem thru High School","Suburb: Large","Oakland Region","         5","3852","1947","1905","15","389","1037","416","7","1816","172","40","293","260","241","269","245","259","244","266","255","348","407","398","316","1819","535","434"
"19 - 20 School Year","63","Oakland Schools","63050","Berkley School District","","All Buildings","63","Oakland","LEA District","Elem thru High School","Suburb: Large","Oakland Region","         5","4297","2151","2146","4","150","659","138","2","3210","134","7","366","341","270","284","298","311","336","318","322","310","377","375","328","747","401","83"
"19 - 20 School Year","63","Oakland Schools","63010","Birmingham Public Schools","","All Buildings","63","Oakland","LEA District","Elem thru High School","Suburb: Large","Oakland Region","         5","8034","4202","3832","32","339","818","11","4","6358","472","6","590","549","551","597","522","599","574","636","624","652","675","684","677","741","907","195"
"19 - 20 School Year","63","Oakland Schools","63080","Bloomfield Hills Schools","","All Buildings","63","Oakland","LEA District","Elem thru High School","Suburb: Large","Oakland Region","         5","5548","2808","2740","7","525","424","194","4","4098","296","9","394","345","389","386","378","396","406","435","447","423","523","475","439","626","734","318"
"19 - 20 School Year","63","Oakland Schools","63917","Bradford Academy","","All Buildings","63","Oakland","PSA District","Elem thru High School","City: Small","Oakland Region","         5","1282","660","622","0","0","1254","6","0","4","18","0","104","94","78","97","81","101","92","110","118","97","110","86","114","1086","208","<10"
"19 - 20 School Year","63","Oakland Schools","63180","Brandon School District in the Counties of Oakland and Lapeer","","All Buildings","63","Oakland","LEA District","Elem thru High School","Rural: Fringe","Oakland Region","         5","2292","1195","1097","14","52","69","142","0","1949","66","15","202","165","157","135","146","127","163","176","197","190","197","210","208","868","284","54"
"19 - 20 School Year","63","Oakland Schools","63090","Clarenceville School District","","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Oakland Region","         5","1872","931","941","4","38","593","75","0","1020","142","12","128","119","109","130","118","133","156","146","158","185","188","155","132","1152","217","83"
"19 - 20 School Year","63","Oakland Schools","63190","Clarkston Community School District","","All Buildings","63","Oakland","LEA District","Elem thru High School","Suburb: Large","Oakland Region","         5","7614","3862","3752","12","153","191","500","1","6530","227","53","686","520","483","542","523","559","583","591","568","590","606","629","634","1554","1053","166"
"19 - 20 School Year","63","Oakland Schools","63270","Clawson Public Schools","","All Buildings","63","Oakland","LEA District","Elem thru High School","Suburb: Large","Oakland Region","         5","1469","785","684","2","11","195","88","1","1072","100","10","152","108","108","78","101","100","104","104","108","120","114","101","148","527","274","71"
"19 - 20 School Year","63","Oakland Schools","63921","Crescent Academy","","All Buildings","63","Oakland","PSA District","Elem_Middle School","City: Small","Oakland Region","         5","895","423","472","0","0","887","5","0","1","2","0","94","105","103","124","109","114","79","88","79","0","0","0","0","802","45","<10"
